userId,bookId,rating,timestamp
24,733,3.0,1458941618
24,780,3.5,1458942032
24,1047,2.0,1458941870
25,231,4.0,1535470451
25,260,5.0,1535470429
25,527,5.0,1535470432
26,10,3.0,836950403
26,34,3.0,836950483
26,47,4.0,836950431
26,150,3.0,836950245
26,153,3.0,836950286
26,165,4.0,836950286
26,185,3.0,836950403
26,208,2.0,836950403
26,225,3.0,836950483
26,288,3.0,836950431
26,296,4.0,836950245
26,300,3.0,836950431
26,344,3.0,836950286
26,349,3.0,836950286
26,356,3.0,836950483
26,380,3.0,836950245
26,434,2.0,836950379
26,454,4.0,836950483
26,457,4.0,836950379
26,592,4.0,836950245
26,593,4.0,836950379
27,1,3.0,962685262
27,2,4.0,962685711
27,34,5.0,962685351
27,48,4.0,962685318
27,60,3.0,962685387
27,62,5.0,962684909
27,126,2.0,962685762
27,158,2.0,962685387
27,238,3.0,962685525
27,260,4.0,962686637
27,316,4.0,962685941
27,356,5.0,965149932
27,364,4.0,962685351
27,367,4.0,965150022
27,421,3.0,962685262
27,455,3.0,962685569
27,480,4.0,962685912
27,590,4.0,962685883
27,595,4.0,962685262
27,648,4.0,962685941
27,661,3.0,962685569
27,673,2.0,962685762
27,736,3.0,962685941
27,745,5.0,962686299
27,780,3.0,962686571
27,783,4.0,962685470
27,801,2.0,962685525
27,808,4.0,962685711
27,902,4.0,965149631
27,911,5.0,965149512
27,913,4.0,965151031
27,920,4.0,962686447
27,924,2.0,962686660
27,969,4.0,965149694
27,986,4.0,962685883
27,1010,2.0,962686260
27,1015,4.0,962685966
27,1021,4.0,962685525
27,1022,4.0,965149756
27,1035,5.0,965149533
28,6,3.5,1234570483
28,16,2.5,1234570375
28,21,3.0,1242290535
28,23,1.5,1242290862
28,31,2.5,1234334920
28,32,3.5,1234335329
28,47,3.0,1235975946
28,50,3.5,1234337966
28,62,3.5,1242290542
28,95,2.0,1234516201
28,110,3.5,1234515793
28,145,1.5,1242290926
28,147,2.5,1242289858
28,161,3.0,1242032929
28,172,3.0,1277002294
28,211,3.0,1242107980
28,224,3.0,1234334917
28,253,3.0,1242033136
28,260,4.0,1234338579
28,290,3.0,1234570350
28,293,4.5,1234338073
28,296,4.5,1234338046
28,300,2.0,1242288446
28,316,4.0,1277002153
28,318,3.5,1234338000
28,337,3.5,1242031731
28,345,4.0,1242290330
28,349,3.0,1234516073
28,353,3.0,1242033139
28,356,4.0,1243837724
28,377,1.5,1234516131
28,428,2.5,1240817486
28,442,1.0,1234516283
28,456,2.0,1235806094
28,457,3.0,1234515692
28,474,2.5,1234515703
28,475,4.0,1234334912
28,480,2.5,1234515708
28,481,3.0,1242290652
28,507,4.0,1242032956
28,508,3.5,1242032407
28,524,3.5,1242032861
28,527,3.0,1234570054
28,529,3.5,1234571468
28,541,4.0,1234335500
28,553,3.0,1242032366
28,555,3.0,1234515790
28,589,4.5,1234515689
28,590,4.0,1242290279
28,592,2.5,1234516064
28,593,2.5,1234570144
28,599,3.0,1234514490
28,608,3.0,1243837137
28,635,3.0,1242288183
28,647,2.5,1242290414
28,678,3.5,1240211636
28,714,3.5,1234570614
28,724,1.5,1234334947
28,733,1.0,1234516070
28,736,2.5,1234516417
28,778,3.5,1235806117
28,780,3.0,1234516111
28,851,2.0,1242033023
28,858,4.5,1234338178
28,898,3.0,1243837286
28,899,2.0,1234334934
28,924,3.0,1234516770
28,996,2.0,1234516298
28,1036,2.0,1234515645
28,1042,2.5,1242290453
28,1047,3.5,1234334914
29,50,3.5,1308007653
29,150,4.0,1362016794
29,165,4.0,1362016840
29,170,3.0,1307905797
29,296,3.5,1362016789
29,316,4.0,1362016849
29,318,4.5,1307907071
29,356,4.5,1362016780
29,750,4.5,1310788122
29,780,4.0,1362016798
29,858,4.5,1307907013
29,904,4.5,1307945605
29,914,4.0,1362016608
29,924,5.0,1307906672
29,953,5.0,1307906372
30,110,5.0,1500370456
30,260,5.0,1500370339
30,318,5.0,1500370344
30,589,3.5,1500370430
30,1036,4.0,1500370436
31,1,5.0,850466616
31,5,3.0,850466642
31,7,4.0,850466642
31,10,4.0,850467366
31,17,3.0,850466616
31,25,2.0,850466616
31,62,4.0,850466616
31,141,4.0,850466616
31,165,4.0,850467366
31,339,4.0,850467366
31,344,3.0,850467365
31,377,5.0,850467368
31,588,5.0,850467365
31,605,4.0,852207559
31,612,3.0,852208599
31,648,5.0,850466616
31,733,5.0,850466642
31,736,4.0,850466616
31,780,4.0,850466616
31,783,4.0,850466660
31,784,5.0,850466810
31,788,2.0,850466679
31,852,4.0,850467118
31,912,5.0,850467425
31,1036,5.0,850467468
31,1057,5.0,850466810
32,1,3.0,856736119
32,3,3.0,856736172
32,6,3.0,856736172
32,7,4.0,856736173
32,21,4.0,856737002
32,24,3.0,856737205
32,25,4.0,856736119
32,26,4.0,856736347
32,32,4.0,856736119
32,36,4.0,856736172
32,39,3.0,856737205
32,50,5.0,856737002
32,52,3.0,856736227
32,58,5.0,856736227
32,62,3.0,856736119
32,74,4.0,856736316
32,78,4.0,856736477
32,95,3.0,856736119
32,100,4.0,856736290
32,140,3.0,856736262
32,141,4.0,856736119
32,153,3.0,856737123
32,194,5.0,856737270
32,203,4.0,856737166
32,224,4.0,856737388
32,236,3.0,856737081
32,246,4.0,856737338
32,252,3.0,856737082
32,260,5.0,856736227
32,265,5.0,856737045
32,272,5.0,856737123
32,282,4.0,856737338
32,296,5.0,856737001
32,314,4.0,856737002
32,318,5.0,856737003
32,327,3.0,856737165
32,337,3.0,856737205
32,339,4.0,856737123
32,345,5.0,856737044
32,353,3.0,856737270
32,357,3.0,856737165
32,361,4.0,856737270
32,376,3.0,856736227
32,410,3.0,856737082
32,440,4.0,856737270
32,471,3.0,856737165
32,497,5.0,856737045
32,527,4.0,856737205
32,529,4.0,856737044
32,538,5.0,856737123
32,539,4.0,856737123
32,553,3.0,856737338
32,592,5.0,856737044
32,593,5.0,856737081
32,608,5.0,856736172
32,627,4.0,856736505
32,628,3.0,856736262
32,648,3.0,856736119
32,653,3.0,856736227
32,661,3.0,856736262
32,694,3.0,856736374
32,708,4.0,856736227
32,719,3.0,856736290
32,733,4.0,856736172
32,736,3.0,856736119
32,761,4.0,856736316
32,780,3.0,856736119
32,784,3.0,856736227
32,786,3.0,856736173
32,788,1.0,856736227
32,799,3.0,856736405
32,802,4.0,856736290
32,849,2.0,856736405
32,852,4.0,856736316
32,880,3.0,856736405
32,912,5.0,856737165
32,996,3.0,856736563
32,1036,5.0,856737338
32,1061,4.0,856736405
33,1,3.0,939647444
33,7,1.0,939654896
33,11,2.0,939654896
33,17,4.0,939654828
33,21,4.0,939715904
33,25,3.0,939646902
33,28,5.0,939654815
33,32,3.0,939647370
33,34,3.0,939646940
33,36,5.0,939715317
33,39,5.0,939654896
33,43,2.0,939716739
33,50,5.0,939646733
33,58,4.0,939646784
33,94,4.0,939716218
33,110,5.0,939648134
33,150,3.0,939647816
33,151,4.0,939715904
33,161,3.0,939716218
33,194,3.0,939647873
33,223,4.0,939648134
33,230,3.0,939715955
33,232,4.0,939648134
33,249,3.0,939716778
33,261,4.0,939715904
33,265,5.0,939646733
33,272,4.0,939716778
33,293,4.0,939716559
33,296,5.0,939717613
33,300,3.0,939648134
33,302,3.0,939716327
33,307,5.0,939715286
33,308,4.0,939716559
33,318,4.0,939716778
33,322,2.0,939716829
33,337,5.0,939715369
33,339,5.0,939719385
33,345,4.0,939716327
33,356,5.0,939654815
33,385,4.0,939716559
33,428,5.0,939647444
33,446,5.0,939716559
33,448,4.0,939715485
33,452,4.0,939716519
33,457,5.0,939646784
33,475,4.0,939715904
33,477,3.0,939716738
33,490,2.0,939646733
33,497,4.0,939646939
33,507,4.0,939646733
33,508,3.0,939647015
33,509,5.0,939716661
33,527,5.0,939716661
33,529,4.0,939647873
33,562,5.0,939715485
33,580,1.0,939715414
33,588,5.0,939646939
33,589,4.0,939647370
33,593,5.0,939647370
33,608,4.0,939647444
33,613,5.0,939715859
33,715,4.0,939715369
33,778,4.0,939647370
33,800,4.0,939715233
33,805,1.0,939716819
33,838,5.0,939716327
33,866,4.0,939715591
33,914,5.0,940422746
33,919,5.0,940422746
33,994,5.0,939646939
33,1027,3.0,939716819
33,1056,4.0,939715955
33,1059,4.0,939716519
33,1060,5.0,939646733
34,10,5.0,1162048773
34,70,3.5,1162048002
34,110,0.5,1162049056
34,145,1.0,1162048012
34,163,3.0,1162050915
34,318,4.0,1162050357
34,356,4.0,1162049069
34,357,0.5,1162048916
34,377,4.5,1162048796
34,589,3.5,1163954746
34,780,3.0,1162050135
34,1036,2.5,1166463521
35,11,4.0,830939577
35,21,5.0,830939505
35,39,3.0,830939546
35,50,5.0,830939598
35,60,5.0,830939912
35,62,5.0,830939748
35,150,5.0,830939391
35,185,5.0,830939521
35,222,4.0,830939893
35,231,3.0,830939488
35,235,4.0,830939733
35,236,4.0,830939695
35,237,3.0,830939834
35,252,4.0,830940246
35,261,5.0,830939733
35,266,2.0,830939546
35,300,4.0,830939505
35,316,3.0,830939438
35,339,5.0,830939488
35,342,4.0,830939941
35,590,5.0,830940157
35,592,4.0,830939391
35,595,3.0,830939438
36,25,2.5,1100803583
36,315,0.5,1100803362
36,318,4.0,1100804003
36,544,3.0,1100803734
36,548,3.0,1100803739
36,552,2.0,1100803437
36,904,3.5,1100803350
36,908,3.5,1100803999
36,919,1.5,1100803557
36,996,2.5,1100803714
36,1015,2.0,1100803711
37,150,5.0,845239388
37,153,3.0,845239426
37,165,5.0,845239426
37,231,5.0,845239442
37,292,4.0,845239483
37,296,5.0,845239388
37,316,5.0,845239442
37,318,4.0,845239483
37,329,3.0,845239483
37,344,5.0,845239426
37,349,4.0,845239442
37,356,4.0,845239483
37,380,2.0,845239388
37,457,4.0,845239442
37,590,4.0,845239388
37,592,3.0,845239387
37,593,5.0,845239426
37,661,3.0,845926982
37,671,5.0,845239506
37,1061,5.0,845927014
38,11,5.0,841341447
38,17,3.0,841341494
38,21,3.0,841341362
38,39,3.0,841341384
38,48,3.0,841341570
38,50,5.0,841341362
38,62,3.0,841341570
38,105,3.0,841341618
38,110,5.0,841341295
38,150,4.0,841341161
38,151,5.0,841341494
38,153,3.0,841341195
38,161,4.0,841341249
38,163,1.0,841341715
38,168,4.0,841341549
38,193,1.0,841341598
38,203,3.0,841341750
38,208,1.0,841341271
38,222,3.0,841341785
38,223,5.0,841341650
38,224,4.0,841341598
38,235,4.0,841341515
38,237,3.0,841341680
38,246,5.0,841341715
38,252,2.0,841341494
38,253,1.0,841341271
38,266,1.0,841341405
38,273,2.0,841341680
38,282,3.0,841341447
38,292,3.0,841341248
38,296,3.0,841341163
38,300,4.0,841341323
38,317,3.0,841341362
38,318,5.0,841341249
38,329,3.0,841341249
38,337,3.0,841341468
38,339,3.0,841341271
38,342,3.0,841341731
38,350,4.0,841341428
38,355,3.0,841341650
38,356,3.0,841341271
38,357,5.0,841341428
38,364,2.0,841341323
38,367,2.0,841341341
38,368,4.0,841341598
38,376,4.0,841341763
38,377,3.0,841341341
38,380,3.0,841341163
38,410,3.0,841341323
38,432,3.0,841341428
38,434,2.0,841341249
38,435,2.0,841341405
38,440,3.0,841341428
38,454,4.0,841341295
38,457,5.0,841341220
38,466,3.0,841341698
38,468,3.0,841341715
38,480,3.0,841341296
38,485,3.0,841341650
38,497,5.0,841341680
38,500,3.0,841341362
38,508,3.0,841341532
38,509,2.0,841341467
38,527,5.0,841341405
38,539,3.0,841341405
38,551,4.0,841341549
38,552,3.0,841341732
38,555,2.0,841341570
38,585,3.0,841341570
38,586,3.0,841341384
38,588,3.0,841341195
38,590,4.0,841341161
38,592,4.0,841341160
38,593,3.0,841341220
38,595,4.0,841341220
38,597,2.0,841341384
38,648,4.0,841341618
38,736,2.0,841341598
39,32,3.0,974787510
39,47,3.0,974789632
39,50,5.0,974788030
39,260,5.0,974787510
39,296,5.0,974789540
39,364,4.0,974788976
39,457,4.0,974789432
39,588,4.0,974788841
39,589,4.0,974788030
39,592,4.0,974789632
39,593,5.0,974788030
39,594,3.0,974788841
39,596,3.0,974788629
39,608,5.0,974788126
39,610,4.0,974789035
39,745,4.0,974788030
39,858,4.0,974789111
39,908,3.0,974787139
39,924,2.0,974787586
39,1022,3.0,974789035
39,1025,4.0,974788976
39,1027,4.0,974787064
39,1029,3.0,974789035
39,1032,3.0,974789035
39,1036,4.0,974788126
40,1,5.0,832058959
40,17,5.0,832059273
40,19,2.0,832059137
40,21,4.0,832059053
40,26,4.0,832059937
40,31,4.0,832059371
40,34,5.0,832059080
40,44,3.0,832059393
40,46,4.0,832059892
40,48,2.0,832059371
40,60,4.0,832059509
40,62,5.0,832059339
40,82,5.0,832060151
40,104,1.0,832059697
40,107,4.0,832059716
40,110,4.0,832059053
40,111,5.0,832059116
40,121,4.0,832060318
40,126,3.0,832060287
40,146,3.0,832060059
40,150,5.0,832058854
40,151,4.0,832059189
40,153,3.0,832058897
40,158,4.0,832059315
40,159,3.0,832059770
40,163,5.0,832059474
40,165,4.0,832058897
40,168,2.0,832059315
40,172,4.0,832059339
40,173,4.0,832059273
40,186,3.0,832059273
40,199,3.0,832060204
40,203,5.0,832059474
40,205,4.0,832060230
40,208,2.0,832059012
40,216,1.0,832059493
40,218,4.0,832059458
40,223,5.0,832059371
40,224,4.0,832059339
40,228,3.0,832060190
40,230,5.0,832059458
40,231,1.0,832058959
40,235,4.0,832059293
40,236,4.0,832059137
40,252,4.0,832059273
40,256,2.0,832059371
40,265,5.0,832059293
40,266,4.0,832059080
40,267,3.0,832059622
40,272,5.0,832059417
40,273,1.0,832059458
40,281,5.0,832059534
40,292,3.0,832059012
40,296,5.0,832058854
40,300,5.0,832059012
40,306,5.0,832059622
40,307,5.0,832059644
40,308,5.0,832059658
40,312,3.0,832059952
40,314,5.0,832059734
40,316,3.0,832058930
40,317,4.0,832059080
40,318,5.0,832058930
40,327,4.0,832059585
40,329,3.0,832058930
40,330,3.0,832059921
40,337,5.0,832059189
40,339,3.0,832058959
40,344,4.0,832058897
40,350,5.0,832059787
40,351,4.0,832059585
40,353,3.0,832059840
40,362,4.0,832060128
40,364,5.0,832059644
40,367,4.0,832059676
40,371,4.0,832060059
40,376,3.0,832060011
40,380,3.0,832058854
40,383,3.0,832060108
40,410,3.0,832059053
40,421,3.0,832059863
40,431,5.0,832059493
40,432,3.0,832059116
40,434,3.0,832058959
40,435,3.0,832059189
40,440,4.0,832059716
40,454,4.0,832059644
40,457,3.0,832059534
40,491,5.0,832060059
40,509,3.0,832059716
40,514,5.0,832060128
40,515,3.0,832059892
40,551,3.0,832059770
40,553,5.0,832059273
40,585,3.0,832059863
40,588,4.0,832058897
40,590,4.0,832058854
40,592,4.0,832058854
40,595,3.0,832058930
40,609,4.0,832060059
40,610,4.0,832059622
40,616,3.0,832059734
40,685,5.0,832060442
41,47,3.5,1458939486
41,50,3.0,1459367479
41,111,2.0,1459367437
41,215,2.0,1458939048
41,288,3.0,1459367592
41,293,4.0,1458933717
41,296,5.0,1458933695
41,356,2.0,1459367500
41,357,4.0,1459368628
41,380,0.5,1459367498
41,541,2.0,1459367431
41,593,4.0,1458933734
41,595,4.0,1459367521
41,597,3.0,1458938948
41,608,4.0,1458939466
41,750,2.0,1459367433
41,778,4.0,1458933752
41,920,3.0,1458939112
41,924,2.0,1459367435
42,3,4.0,996221045
42,7,3.0,996220162
42,10,5.0,996215205
42,11,5.0,996219314
42,16,5.0,996218017
42,19,2.0,996256258
42,21,4.0,996219086
42,22,5.0,996219167
42,47,4.0,996218105
42,50,5.0,996217838
42,86,4.0,996220615
42,95,3.0,996214545
42,104,4.0,996219699
42,110,4.0,996217933
42,122,3.0,996221451
42,135,3.0,996256102
42,141,1.0,996220726
42,144,4.0,996220026
42,150,5.0,996217989
42,153,2.0,996255744
42,161,3.0,996218708
42,163,3.0,996219086
42,165,2.0,996216316
42,168,3.0,996220383
42,173,2.0,996221544
42,185,4.0,996220893
42,186,4.0,996220852
42,193,3.0,996256573
42,195,3.0,996219752
42,223,5.0,996218735
42,225,4.0,996219167
42,227,4.0,996221233
42,231,4.0,996220872
42,234,4.0,996256613
42,236,3.0,996220615
42,252,4.0,996220225
42,253,5.0,996215413
42,257,3.0,996215225
42,260,5.0,996261559
42,276,4.0,996221323
42,288,5.0,996220487
42,292,3.0,996219167
42,296,5.0,996214107
42,303,2.0,996221407
42,316,2.0,996219275
42,318,4.0,996217804
42,333,5.0,996214446
42,344,2.0,996220343
42,349,4.0,996218871
42,350,4.0,996218988
42,353,2.0,996220093
42,356,5.0,996218222
42,360,3.0,996221517
42,361,3.0,996220309
42,364,4.0,996218379
42,368,3.0,996219212
42,372,2.0,996219774
42,379,2.0,996221323
42,380,3.0,996219248
42,381,4.0,996221208
42,383,4.0,996221233
42,408,4.0,996255745
42,410,2.0,996220754
42,413,2.0,996221492
42,414,2.0,996219191
42,415,2.0,996215738
42,418,3.0,996256649
42,420,3.0,996215096
42,424,3.0,996221407
42,432,3.0,996214645
42,433,4.0,996221323
42,434,4.0,996221164
42,436,4.0,996220726
42,442,4.0,996221407
42,457,4.0,996216038
42,459,3.0,996220584
42,466,2.0,996221118
42,468,4.0,996220026
42,485,3.0,996256042
42,486,3.0,996220281
42,490,3.0,996220133
42,507,4.0,996220661
42,509,4.0,996218171
42,520,2.0,996215153
42,524,3.0,996218906
42,527,4.0,996217804
42,540,4.0,996256573
42,548,4.0,996220852
42,550,5.0,996216357
42,552,4.0,996220433
42,553,5.0,996218080
42,555,5.0,996218222
42,586,2.0,996219248
42,590,4.0,996218404
42,592,3.0,996258232
42,593,5.0,996217838
42,597,5.0,996218906
42,612,2.0,996221474
42,628,2.0,996218239
42,639,3.0,996221269
42,647,2.0,996216210
42,648,5.0,996219248
42,708,4.0,996218960
42,733,2.0,996218488
42,780,2.0,996220093
42,782,3.0,996256258
42,784,2.0,996221451
42,785,3.0,996219440
42,788,4.0,996221072
42,805,5.0,996218329
42,858,5.0,996213544
42,880,2.0,996256386
42,912,5.0,996261986
42,924,5.0,996216038
42,996,2.0,996221269
42,1020,2.0,996220248
42,1021,2.0,996221407
42,1027,4.0,996215153
42,1036,4.0,996216013
42,1042,2.0,996216279
42,1060,5.0,996218466
42,1061,4.0,996218442
43,1,5.0,848993983
43,3,5.0,848994405
43,5,5.0,848994281
43,7,5.0,848994392
43,8,5.0,848994814
43,10,4.0,848993747
43,11,4.0,848993928
43,23,5.0,848994451
43,29,5.0,848994937
43,34,5.0,848993816
43,47,4.0,848993793
43,48,5.0,848994152
43,57,5.0,848994678
43,60,5.0,848994424
43,79,5.0,848994617
43,95,4.0,848993983
43,102,5.0,848994916
43,107,5.0,848994703
43,110,3.0,848993747
43,150,5.0,848993627
43,153,5.0,848993662
43,158,5.0,848994079
43,161,4.0,848993747
43,165,5.0,848993660
43,168,5.0,848994102
43,173,3.0,848993928
43,174,5.0,848994534
43,185,4.0,848993747
43,193,4.0,848994178
43,208,4.0,848993747
43,217,5.0,848994890
43,225,4.0,848993879
43,231,3.0,848993694
43,236,3.0,848993983
43,238,5.0,848994876
43,253,4.0,848993769
43,256,5.0,848994102
43,259,4.0,848994678
43,261,5.0,848994079
43,262,5.0,848994574
43,271,5.0,848994795
43,276,5.0,848994265
43,277,5.0,848994222
43,288,3.0,848993793
43,292,5.0,848993718
43,296,3.0,848993627
43,300,3.0,848993816
43,316,4.0,848993693
43,317,4.0,848993903
43,318,4.0,848993718
43,325,5.0,848994749
43,329,5.0,848993718
43,339,4.0,848993769
43,343,4.0,848994765
43,344,4.0,848993662
43,349,3.0,848993694
43,350,4.0,848993903
43,351,4.0,848994534
43,355,5.0,848994178
43,356,5.0,848993693
43,362,5.0,848994311
43,364,5.0,848993793
43,367,5.0,848993793
43,374,5.0,848994436
43,377,3.0,848993769
43,380,3.0,848993628
43,382,5.0,848994479
43,410,4.0,848993816
43,413,3.0,848994349
43,419,5.0,848994374
43,420,5.0,848993879
43,432,4.0,848993928
43,434,5.0,848993718
43,435,5.0,848993928
43,442,5.0,848993958
43,454,4.0,848993769
43,457,5.0,848993662
43,480,4.0,848993719
43,484,5.0,848995032
43,500,5.0,848993793
43,502,5.0,848994518
43,519,5.0,848994479
43,520,5.0,848994178
43,532,4.0,848994392
43,539,3.0,848993851
43,542,4.0,848994546
43,552,5.0,848994239
43,553,4.0,848993983
43,575,5.0,848994691
43,587,5.0,848993816
43,588,5.0,848993660
43,589,5.0,848993769
43,590,4.0,848993627
43,592,5.0,848993627
43,594,5.0,848994152
43,595,5.0,848993693
43,596,5.0,848994332
43,597,5.0,848993817
43,609,5.0,848994863
43,610,5.0,848994332
43,616,5.0,848994349
43,631,5.0,848994814
43,648,5.0,848994102
43,661,5.0,848994617
43,711,5.0,848994814
43,783,5.0,848994560
43,788,5.0,848994662
43,810,5.0,848995009
43,828,5.0,848995086
43,1064,5.0,848995186
44,1,3.0,869251860
44,3,3.0,869251910
44,6,3.0,869251910
44,12,1.0,869252043
44,18,4.0,869252115
44,36,4.0,869251910
44,65,3.0,869252497
44,66,3.0,869252563
44,94,4.0,869252333
44,95,4.0,869251861
44,104,4.0,869251955
44,112,5.0,869251955
44,135,2.0,869251982
44,141,3.0,869251861
44,260,5.0,869251910
44,494,4.0,869251910
44,605,1.0,869252901
44,648,3.0,869251861
44,661,3.0,869252012
44,663,4.0,869252142
44,667,3.0,869252115
44,673,1.0,869252043
44,733,5.0,869251910
44,736,2.0,869251860
44,737,5.0,869252012
44,780,3.0,869251860
44,785,3.0,869252062
44,786,2.0,869251910
44,798,2.0,869252546
44,805,4.0,869251982
44,833,2.0,869252237
44,836,3.0,869252163
44,842,3.0,869252417
44,849,3.0,869252088
44,852,4.0,869252012
44,889,4.0,869252706
44,891,3.0,869252142
45,1,4.0,951170182
45,5,3.0,959625102
45,6,4.0,1121724608
45,7,3.0,951170390
45,11,3.0,951170225
45,19,4.5,1091306129
45,21,4.0,1091306011
45,32,4.5,1121724503
45,39,3.0,951170338
45,50,5.0,951756750
45,62,4.0,1091306047
45,65,3.0,1020803228
45,69,3.0,951170141
45,70,4.0,951170563
45,88,4.0,951170543
45,104,5.0,950724870
45,107,4.0,950726248
45,110,5.0,950741520
45,112,4.0,950740583
45,150,5.0,1007484259
45,165,5.0,1091305945
45,172,3.0,950740896
45,173,1.0,950741335
45,180,4.0,950726070
45,185,3.0,950741023
45,186,3.5,1121724898
45,216,5.0,950724820
45,223,5.0,1007995016
45,231,5.0,1091305997
45,248,2.0,951170651
45,252,4.0,951170509
45,260,5.0,950726388
45,261,3.0,959624314
45,292,4.0,1091305981
45,296,5.0,1007483989
45,316,4.0,950740601
45,317,3.0,951170669
45,329,4.0,950740723
45,333,4.0,951170509
45,338,3.0,950741024
45,344,4.0,951170563
45,356,5.0,951170194
45,357,4.0,951170271
45,362,5.0,950722276
45,364,5.0,950726215
45,367,4.0,950724840
45,368,4.0,1091306135
45,370,3.5,1121724808
45,380,4.0,950726688
45,413,3.0,951170710
45,435,3.0,950741095
45,440,3.0,951170210
45,441,3.0,950724757
45,457,4.0,950726408
45,466,3.0,1034343953
45,474,5.0,1091306076
45,480,4.0,950740478
45,500,4.0,951170445
45,520,4.0,951170727
45,541,3.0,950718561
45,543,5.0,951170445
45,546,2.0,950741111
45,551,3.0,950726215
45,552,4.0,951170579
45,569,2.0,950722240
45,586,3.0,951170727
45,587,2.0,951170358
45,588,5.0,950726248
45,589,5.0,950726569
45,590,4.0,1091305624
45,593,4.0,951756812
45,594,4.0,950726215
45,595,5.0,950726248
45,597,3.0,951170238
45,639,2.0,951170628
45,648,4.0,950740583
45,671,4.0,950724840
45,733,4.0,950740478
45,765,4.0,951170771
45,778,4.0,1007484068
45,780,3.0,950741000
45,783,3.0,1020803144
45,784,4.0,950724896
45,785,4.0,951170358
45,788,2.0,1091306098
45,832,4.5,1121724761
45,849,3.0,950741270
45,852,4.0,951170289
45,858,5.0,950722240
45,903,4.0,951756950
45,919,3.0,950740452
45,924,4.0,950740805
45,934,3.0,950724757
45,1005,2.0,951170710
45,1020,3.0,951170628
45,1021,2.0,951170628
45,1028,4.0,1121724907
45,1029,4.0,950726185
45,1033,4.0,959625102
45,1035,5.0,1034343805
45,1036,3.0,950741520
45,1037,4.0,950741043
45,1042,3.0,951170289
45,1059,5.0,1009399318
45,1060,5.0,951170165
46,1,5.0,834787906
46,10,3.0,834787826
46,32,4.0,834788094
46,39,3.0,834788093
46,50,5.0,834788094
46,110,5.0,834788016
46,111,4.0,834788094
46,153,4.0,834787678
46,160,4.0,834788146
46,161,3.0,834787826
46,165,4.0,834787677
46,173,5.0,834788227
46,185,4.0,834787906
46,208,3.0,834787906
46,225,3.0,834788016
46,231,3.0,834787757
46,236,4.0,834788227
46,253,4.0,834787906
46,266,5.0,834788094
46,282,3.0,834788227
46,288,3.0,834787967
46,292,5.0,834787826
46,300,3.0,834788016
46,315,3.0,834788227
